ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
998,2,2,1,2,1500.00,2000.00,10,0,0.00,0.00,2018-07-31 13:24:21.337,2018-08-10 13:45:46.740,2018-10-10 01:40:33.913,2018-03-15 21:43:58.000,1,2018-08-21 01:59:20.230,2018-10-23 12:09:25.383,,2018-08-13 01:48:04.960,1,1,,2018-10-16 19:23:04.507,AA,692,9.78,0.00,0,46,0.00,3900.00,0.00,10000.00,0,16,0,0,0,2
1021,1,1,1,1,500.00,500.00,30,0,0.00,0.00,2018-03-23 18:56:44.000,,2018-06-22 01:31:59.550,2018-03-16 06:51:29.000,0,2018-04-22 18:56:44.000,2018-07-02 09:17:02.843,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,426,43.77,0.00,0,19,0.00,200.00,0.00,7500.00,0,22,0,0,0,0
9547,1,1,1,1,1000.00,1000.00,10,0,0.00,0.00,2018-04-04 01:09:04.000,,2018-06-21 00:55:54.327,2018-04-04 01:05:54.000,0,2018-04-14 01:09:04.000,2018-08-16 20:58:49.077,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,CC,649,15.32,0.00,0,48,0.00,3000.00,0.00,3000.00,0,15,0,0,0,0
9565,3,1,1,2,3500.00,3500.00,30,0,0.00,0.00,2018-05-25 11:58:35.330,2018-06-24 12:00:39.797,2018-08-24 02:02:33.183,2018-04-04 03:15:48.000,1,2018-07-05 02:06:54.767,2018-05-04 03:17:13.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,641,16.34,0.00,0,46,0.00,200.00,0.00,4830.00,1,14,0,0,0,0
9566,1,0,0,1,500.00,500.00,10,1,500.00,500.00,2018-04-04 03:24:17.000,,,2018-04-04 03:21:37.000,0,,2018-04-14 03:24:17.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,4,0.00,1600.00,0.00,1600.00,0,1,0,0,0,0
9583,2,2,1,1,375.00,500.00,10,0,0.00,0.00,2018-10-29 23:26:15.613,2018-11-09 00:00:26.950,2019-01-08 02:03:16.587,2018-04-04 05:59:27.000,1,2018-11-19 02:15:05.807,2018-08-21 15:22:26.037,,2018-11-11 02:02:44.243,2,1,,2018-10-16 19:23:04.507,FF,550,27.91,0.00,0,31,0.00,500.00,0.00,2400.00,0,8,0,0,0,1
9883,5,2,1,5,3875.00,4000.00,30,0,0.00,0.00,2018-07-31 17:40:18.757,2018-08-30 18:02:09.577,2018-10-30 01:58:21.823,2018-04-04 14:30:35.000,1,2018-09-10 02:15:09.787,2018-10-30 17:54:57.200,4000.00,2018-09-02 02:04:32.400,1,1,4000.00,2018-10-16 19:23:04.507,BB,653,14.67,0.00,40,46,0.00,0.00,0.00,0.00,4,12,0,0,0,0
9934,1,0,1,0,3500.00,3500.00,30,0,0.00,0.00,2018-04-06 16:05:33.000,,2018-07-06 02:07:54.073,2018-04-04 15:28:07.000,0,2018-05-06 16:05:33.000,2018-05-06 16:05:33.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.46,0.00,0,44,0.00,3200.00,0.00,20000.00,0,38,0,0,0,0
9984,7,1,0,7,1460.9375,1500.00,20,0,0.00,0.00,2018-08-19 20:54:04.287,2018-09-08 21:09:41.357,,2018-04-04 16:35:13.000,0,,2018-09-11 09:04:21.133,1500.00,2018-09-11 02:12:12.780,1,0,1500.00,2018-10-16 19:23:04.507,FF,531,30.39,0.00,0,41,0.00,6500.00,0.00,6500.00,0,15,0,0,0,0
10001,0,0,0,0,0.00,0.00,0,1,500.00,500.00,,,,2018-04-04 17:00:18.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,282,62.13,0.00,0,45,0.00,800.00,0.00,2400.00,0,2,0,2,0,1
10002,16,1,0,15,4468.6889,4500.00,20,0,0.00,0.00,2019-01-18 14:53:35.893,2018-10-19 09:42:33.760,,2018-04-04 17:03:11.000,0,,2019-01-18 14:48:59.260,4000.00,2018-10-22 01:45:00.610,1,0,4000.00,2018-10-16 19:23:04.507,BB,658,14.05,0.00,0,45,0.00,22650.00,0.00,30400.00,1,69,0,0,0,0
10016,16,4,0,15,5495.9564,5500.00,20,1,2500.00,2500.00,2019-01-12 13:30:49.283,2018-12-24 09:10:41.950,,2018-04-04 17:15:43.000,0,,2019-01-12 13:29:20.597,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,BB,662,13.56,0.00,40,37,0.00,1800.00,0.00,6000.00,3,9,0,0,0,0
10051,1,0,1,1,3000.00,3000.00,30,0,0.00,0.00,2018-04-05 10:13:23.000,,2018-07-05 02:07:03.390,2018-04-04 18:11:03.000,0,2018-05-05 10:13:23.000,2019-01-22 09:53:13.960,3000.00,,0,0,3000.00,2018-10-16 19:23:04.507,AA,678,11.54,0.00,0,19,0.00,4000.00,0.00,13550.00,0,28,0,0,0,0
10133,6,3,0,6,1914.0625,2000.00,10,0,0.00,0.00,2019-01-15 20:28:05.227,2019-01-25 21:09:38.797,,2018-04-04 20:14:50.000,0,,2019-01-30 12:57:56.407,,2019-01-28 02:12:37.850,1,0,,2018-10-16 19:23:04.507,DD,630,17.7,0.00,2,28,0.00,11200.00,0.00,12000.00,1,50,0,0,1,2
10151,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-07 12:06:47.207,2018-06-06 12:07:48.063,2018-08-06 01:43:09.890,2018-04-04 20:39:20.000,1,2018-06-17 01:01:27.610,2018-06-06 12:06:46.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.69,0.00,44,49,0.00,2100.00,0.00,6200.00,1,35,0,0,0,4
12960,15,3,0,14,5984.1003,6000.00,20,0,0.00,0.00,2019-01-17 19:46:36.320,2018-10-12 15:36:52.037,,2018-04-09 17:34:23.000,0,,2019-01-13 13:57:02.240,5500.00,,0,0,5500.00,2018-10-16 19:23:04.507,AA,695,9.37,0.00,0,46,0.00,20100.00,0.00,20750.00,0,56,0,0,0,0
12974,2,1,1,1,3500.00,3500.00,10,0,0.00,0.00,2018-05-09 12:46:00.643,2018-05-19 12:47:20.183,2018-07-19 02:29:15.890,2018-04-09 17:54:13.000,0,2018-05-19 12:45:59.000,2018-05-09 17:55:01.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,20,0.00,9600.00,0.00,9600.00,0,16,0,0,0,0
12992,1,0,1,0,500.00,500.00,20,0,0.00,0.00,2018-04-09 18:32:08.000,,2018-06-29 02:02:42.610,2018-04-09 18:19:53.000,0,2018-04-29 18:32:08.000,2018-04-29 18:32:08.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,418,44.82,0.00,0,22,0.00,250.00,0.00,250.00,0,4,0,0,0,0
13024,7,3,1,6,4125.00,5500.00,10,1,3000.00,3000.00,2018-11-07 10:21:20.580,2018-11-17 11:07:27.893,2019-01-17 02:10:02.647,2018-04-09 19:06:48.000,1,2018-11-28 01:54:55.760,2018-11-06 20:07:58.220,5000.00,2018-11-20 02:10:39.337,3,1,5000.00,2018-10-16 19:23:04.507,AA,696,9.29,0.00,0,47,0.00,700.00,0.00,65000.00,0,33,0,0,0,0
13041,16,6,1,15,5937.1948,6000.00,20,0,0.00,0.00,2018-11-10 13:37:13.227,2018-11-30 13:53:13.120,2019-01-30 02:21:38.557,2018-04-09 19:30:02.000,1,2018-12-11 02:03:08.637,2018-11-10 12:12:31.200,5500.00,2018-12-03 01:55:08.357,1,1,5500.00,2018-10-16 19:23:04.507,BB,660,13.75,0.00,0,20,0.00,1150.00,0.00,14000.00,0,6,0,0,0,0
2726,1,0,0,1,1000.00,1000.00,30,0,0.00,0.00,2018-03-20 14:43:38.000,,,2018-03-20 14:41:06.000,0,,2018-04-19 14:43:38.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,BB,660,13.75,0.00,0,46,0.00,13000.00,0.00,20000.00,0,27,0,0,0,0
2733,2,1,1,1,375.00,500.00,30,0,0.00,0.00,2018-06-14 20:09:55.380,2018-07-14 20:10:13.437,2018-09-13 02:20:46.620,2018-03-20 14:52:29.000,1,2018-07-25 01:33:33.810,2018-06-13 19:12:35.233,500.00,,1,1,500.00,2018-10-16 19:23:04.507,FF,493,35.24,0.00,0,19,0.00,100.00,0.00,6000.00,0,10,0,0,0,1
2776,4,1,1,4,750.00,500.00,30,0,0.00,0.00,2018-03-20 17:00:28.000,,2018-06-21 00:55:05.577,2018-03-20 16:56:57.000,0,2018-04-21 12:47:20.000,2018-12-06 12:50:33.513,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,526,31.01,0.00,0,19,0.00,2100.00,0.00,2100.00,0,11,0,0,0,0
6520,3,1,1,2,3500.00,3500.00,20,0,0.00,0.00,2018-05-04 06:37:03.367,2018-05-24 06:37:27.230,2018-07-24 01:32:55.643,2018-03-29 07:43:58.000,0,2018-05-24 06:37:03.000,2018-05-24 06:37:03.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,5,0.00,500.00,0.00,12100.00,0,5,0,0,0,0
6577,3,1,1,2,4250.00,5000.00,30,0,0.00,0.00,2018-04-27 01:03:03.437,2018-05-27 01:04:20.740,2018-07-27 01:35:06.997,2018-03-29 10:13:31.000,1,2018-05-27 01:03:03.000,2018-05-27 01:03:03.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,BB,668,12.91,0.00,0,46,0.00,100.00,0.00,20000.00,0,34,0,0,0,0
6588,3,1,0,3,437.50,500.00,30,0,0.00,0.00,2018-07-02 08:36:20.187,2018-08-01 08:38:13.660,,2018-03-29 10:53:13.000,0,,2018-08-06 18:08:37.830,500.00,2018-08-04 01:40:26.903,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,27,0.00,400.00,0.00,400.00,0,4,0,0,0,1
6627,5,0,1,4,750.00,1000.00,10,0,0.00,0.00,2018-05-07 20:13:35.773,,2018-07-17 02:27:41.883,2018-03-29 12:13:19.000,0,2018-05-17 20:13:35.000,2018-05-30 20:17:32.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,GG,404,46.64,0.00,0,13,0.00,2000.00,0.00,2400.00,0,10,0,0,0,0
6645,2,0,1,2,500.00,500.00,30,0,0.00,0.00,2018-03-29 12:41:50.000,,2018-07-05 02:07:03.237,2018-03-29 12:39:11.000,0,2018-05-05 11:06:27.000,2018-08-29 12:41:10.360,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,22,0.00,8500.00,0.00,8500.00,0,8,0,0,0,0
6713,3,1,1,3,2000.00,2000.00,30,0,0.00,0.00,2018-05-07 14:03:16.580,2018-06-06 14:03:35.093,2018-08-06 01:43:09.500,2018-03-29 14:58:57.000,1,2018-06-17 01:01:28.283,2018-08-07 14:50:06.650,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,580,24.13,0.00,0,27,0.00,600.00,0.00,15000.00,0,42,0,0,0,0
6820,3,1,1,3,500.00,500.00,30,0,0.00,0.00,2018-05-26 13:52:25.490,2018-06-25 14:04:11.887,2018-08-25 02:03:14.280,2018-03-29 18:24:44.000,1,2018-07-06 02:07:46.540,2018-10-05 14:06:43.697,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,19,0.00,100.00,0.00,100.00,0,7,0,0,0,0
6863,1,0,1,0,3500.00,3500.00,30,0,0.00,0.00,2018-03-29 19:25:52.000,,2018-06-28 02:01:38.917,2018-03-29 19:24:36.000,0,2018-04-28 19:25:52.000,2018-04-28 19:25:52.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,22,0.00,5000.00,0.00,5000.00,0,13,0,0,0,0
6906,8,6,0,7,775.00,1000.00,20,0,0.00,0.00,2019-01-20 12:11:34.980,2018-12-11 08:01:08.073,,2018-03-29 20:31:34.000,0,,2018-12-11 17:47:14.823,500.00,2018-10-15 01:39:11.617,1,0,500.00,2018-10-16 19:23:04.507,GG,455,40.03,0.00,0,14,0.00,4000.00,0.00,4000.00,0,9,0,0,0,0
6938,6,1,0,6,3937.50,4000.00,20,0,0.00,0.00,2018-08-22 23:36:08.510,2018-09-12 00:12:13.660,,2018-03-29 21:18:55.000,1,2018-09-22 02:25:05.307,2018-10-04 20:21:56.290,4000.00,2018-09-14 02:14:49.870,1,0,4000.00,2018-10-16 19:23:04.507,CC,647,15.51,0.00,27,48,0.00,6500.00,0.00,6500.00,1,22,0,0,0,0
6956,1,1,0,1,500.00,1000.00,30,0,0.00,0.00,2018-06-17 12:34:33.283,2018-07-17 13:27:15.903,,2018-03-29 22:11:17.000,1,2018-07-28 01:35:29.670,2018-08-21 08:01:14.560,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,545,28.59,0.00,0,27,0.00,300.00,0.00,5050.00,0,7,0,0,0,1
6981,2,2,1,1,1500.00,2000.00,20,0,0.00,0.00,2018-11-01 00:05:20.437,2018-11-21 00:10:07.010,2019-01-21 02:14:28.943,2018-03-29 23:17:54.000,1,2018-12-01 01:56:55.873,2018-09-30 15:54:52.330,,2018-11-23 02:12:34.353,2,1,,2018-10-16 19:23:04.507,AA,677,11.68,0.00,0,41,0.00,3650.00,0.00,6500.00,0,38,0,0,0,1
7020,1,0,1,0,2000.00,2000.00,30,0,0.00,0.00,2018-03-30 02:43:26.000,,2018-06-29 02:02:40.870,2018-03-30 02:42:28.000,0,2018-04-29 02:43:26.000,2018-04-29 02:43:26.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,570,25.3,0.00,0,22,0.00,6000.00,0.00,6000.00,1,17,0,0,0,0
10707,7,2,0,7,3916.6666,4000.00,20,2,750.00,500.00,2018-09-25 13:07:07.667,2018-10-15 13:39:28.747,,2018-04-05 19:32:00.000,2,2018-10-26 01:49:29.387,2018-10-29 17:20:41.990,4000.00,2018-10-18 01:41:47.170,1,0,4000.00,2018-10-16 19:23:04.507,EE,608,20.54,0.00,0,6,0.00,20000.00,0.00,20000.00,0,3,0,0,0,0
10725,9,3,0,8,1835.9375,1500.00,20,0,0.00,0.00,2019-01-31 09:29:12.950,2018-11-21 13:10:57.880,,2018-04-05 19:56:51.000,0,,2019-01-31 09:21:56.753,3500.00,2018-11-24 02:12:40.400,3,0,3500.00,2018-10-16 19:23:04.507,DD,632,17.45,0.00,10,46,0.00,2000.00,0.00,51000.00,1,61,0,0,0,1
14667,6,2,1,5,5281.25,5500.00,30,0,0.00,0.00,2018-08-14 15:39:02.167,2018-09-13 16:13:42.117,2018-11-13 02:07:39.917,2018-04-13 15:22:18.000,1,2018-09-24 02:23:35.870,2018-08-07 10:58:37.710,5500.00,2018-09-16 02:15:44.000,1,1,5500.00,2018-10-16 19:23:04.507,AA,686,10.48,0.00,0,23,0.00,3000.00,0.00,15000.00,0,33,0,0,0,0
14674,4,2,0,4,2750.00,2000.00,20,0,0.00,0.00,2018-09-16 16:36:30.353,2018-10-06 17:32:33.743,,2018-04-13 15:28:58.000,2,2018-10-17 01:44:16.800,2018-10-22 20:22:56.700,3500.00,2018-10-09 01:33:44.007,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,14,0.00,7850.00,0.00,7850.00,0,14,0,0,0,0
14692,1,0,1,1,500.00,500.00,30,0,0.00,0.00,2018-04-13 15:59:36.000,,2018-07-13 02:09:39.443,2018-04-13 15:46:28.000,0,2018-05-13 15:59:36.000,2018-08-10 10:47:49.163,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,453,40.26,0.00,0,19,0.00,100.00,0.00,2400.00,0,12,0,0,0,0
14717,3,1,1,2,5000.00,5000.00,30,0,0.00,0.00,2018-05-12 19:28:31.433,2018-06-11 19:28:44.590,2018-08-11 01:46:39.360,2018-04-13 16:16:01.000,1,2018-06-22 01:31:54.397,2018-05-13 16:17:13.000,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,700,8.8,0.00,0,48,0.00,400.00,0.00,1300000.00,0,30,0,0,0,0
14792,4,1,1,3,3250.00,4000.00,20,0,0.00,0.00,2018-05-05 21:10:26.843,2018-05-25 21:12:09.080,2018-07-25 01:33:43.810,2018-04-13 17:29:13.000,0,2018-05-25 21:10:26.000,2018-05-03 17:30:45.000,4000.00,,0,0,4000.00,2018-10-16 19:23:04.507,DD,632,17.4,0.00,0,13,0.00,1250.00,0.00,1250.00,0,4,0,0,0,0
14817,2,1,1,1,3500.00,3500.00,30,0,0.00,0.00,2018-05-09 12:48:20.653,2018-06-08 12:48:53.530,2018-08-08 01:44:42.903,2018-04-13 17:47:30.000,1,2018-06-19 01:01:27.400,2018-05-13 17:50:33.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,CC,647,15.52,0.00,0,26,0.00,5000.00,0.00,5000.00,2,15,0,0,0,0
14835,5,1,1,4,875.00,1000.00,30,0,0.00,0.00,2018-05-31 20:11:30.657,2018-06-30 20:32:22.193,2018-08-30 02:06:42.603,2018-04-13 18:01:18.000,1,2018-07-11 02:11:39.560,2018-05-03 18:35:06.000,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,29,0.00,8000.00,0.00,8000.00,0,3,0,0,0,0
14960,2,1,1,1,2625.00,3500.00,30,0,0.00,0.00,2018-05-20 06:55:29.503,2018-06-19 06:56:35.697,2018-08-19 01:58:14.637,2018-04-13 20:21:06.000,1,2018-06-30 02:02:52.117,2018-05-20 19:07:44.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,EE,607,20.59,0.00,0,47,0.00,1000.00,0.00,6000.00,0,20,0,0,0,3
15003,0,0,0,0,0.00,0.00,0,9,1111.1111,1000.00,,,,2018-04-13 20:56:07.000,0,,,,,0,0,,2018-10-16 19:23:04.507,GG,282,62.13,0.00,0,46,0.00,300.00,0.00,1200.00,0,1,0,0,0,2
15078,10,5,1,9,2480.4687,2500.00,20,0,0.00,0.00,2018-10-09 00:03:48.480,2018-10-29 00:51:44.300,2018-12-29 01:56:12.203,2018-04-13 22:02:21.000,1,2018-11-08 02:02:55.697,2018-10-07 16:30:34.473,2500.00,2018-10-31 01:53:39.300,1,1,2500.00,2018-10-16 19:23:04.507,EE,599,21.56,0.00,0,14,0.00,1300.00,0.00,3000.00,0,13,0,0,0,0
19154,9,4,0,9,2375.00,2000.00,20,0,0.00,0.00,2018-10-29 10:44:54.263,2018-11-18 11:08:28.167,,2018-04-19 14:50:49.000,0,,2018-11-27 08:27:35.407,5000.00,2018-11-21 02:10:30.617,2,0,5000.00,2018-10-16 19:23:04.507,AA,695,9.37,0.00,0,29,0.00,8500.00,0.00,30134.00,0,44,0,0,0,0
19179,1,1,1,0,1750.00,3500.00,30,0,0.00,0.00,2018-05-04 02:34:20.300,2018-06-03 02:35:30.103,2018-08-03 01:40:37.080,2018-04-19 15:17:29.000,1,2018-06-14 01:01:57.350,2018-06-03 02:34:20.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,622,18.73,1000.00,12,44,1000.00,9500.00,1000.00,10000.00,1,14,0,0,1,4
19215,11,1,0,10,2054.6875,1000.00,20,0,0.00,0.00,2019-01-23 21:37:33.433,2018-11-05 14:57:41.603,,2018-04-19 15:52:39.000,0,,2018-11-15 08:43:20.683,4000.00,2018-11-08 02:00:05.113,1,0,4000.00,2018-10-16 19:23:04.507,EE,606,20.83,0.00,0,30,0.00,1000.00,0.00,2500.00,0,2,0,0,0,1
731,2,2,1,1,1500.00,2000.00,30,0,0.00,0.00,2018-06-20 12:07:27.380,2018-07-20 12:29:15.517,2018-09-19 02:25:25.107,2018-03-15 09:56:14.000,1,2018-07-31 01:37:53.940,2018-06-15 00:50:43.087,2000.00,,1,1,2000.00,2018-10-16 19:23:04.507,FF,574,24.91,20000.00,1,18,20000.00,7000.00,20000.00,7000.00,0,1,0,0,1,1
27,1,0,0,1,250.00,500.00,10,0,0.00,0.00,2018-05-20 11:25:37.387,,,2018-03-11 11:12:24.000,0,,2018-05-30 11:25:36.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,BB,663,13.54,0.00,0,47,0.00,0.00,0.00,0.00,0,4,0,0,0,0
770,5,2,1,4,5187.50,5500.00,30,0,0.00,0.00,2018-07-02 23:10:11.930,2018-08-01 23:38:56.947,2018-10-01 02:34:06.077,2018-03-15 11:43:56.000,1,2018-08-12 01:47:21.870,2018-07-02 18:56:37.837,5500.00,2018-08-04 01:40:35.620,1,1,5500.00,2018-10-16 19:23:04.507,AA,692,9.8,0.00,0,45,0.00,3700.00,0.00,9800.00,0,48,0,0,0,0
781,21,1,0,20,2996.0365,3000.00,10,2,500.00,500.00,2019-01-25 17:53:25.047,2018-05-24 12:58:19.080,,2018-03-15 12:25:13.000,0,,2019-01-25 17:41:25.760,2500.00,,0,0,2500.00,2018-10-16 19:23:04.507,EE,592,22.47,0.00,0,16,0.00,1600.00,0.00,1600.00,0,13,0,0,0,0
788,11,6,0,10,2374.0234,2500.00,20,0,0.00,0.00,2018-12-02 18:42:53.023,2018-12-22 19:09:56.023,,2018-03-15 12:45:50.000,1,2019-01-02 01:55:38.443,2018-12-02 16:04:01.257,2000.00,2018-12-25 02:11:45.960,2,1,2000.00,2018-10-16 19:23:04.507,EE,583,23.73,0.00,0,46,0.00,6000.00,0.00,16000.00,0,21,0,0,0,0
10499,2,0,1,1,3500.00,3500.00,10,0,0.00,0.00,2018-04-24 17:25:15.603,,2018-07-04 02:06:39.367,2018-04-05 13:57:27.000,0,2018-05-04 17:25:15.000,2018-04-25 14:04:30.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,CC,638,16.69,0.00,0,46,0.00,6000.00,0.00,6000.00,0,22,0,0,0,0
10533,14,0,0,13,998.9929,1000.00,20,0,0.00,0.00,2019-01-26 14:14:57.047,,,2018-04-05 14:49:47.000,0,,2019-01-26 14:08:00.530,,,0,0,,2018-10-16 19:23:04.507,FF,569,25.46,0.00,0,26,0.00,11000.00,0.00,11000.00,0,31,0,0,0,1
10563,4,3,0,3,468.75,500.00,10,0,0.00,0.00,2018-07-05 13:34:41.890,2018-07-15 14:11:07.330,,2018-04-05 15:33:35.000,1,2018-07-26 01:34:13.163,2018-08-01 20:43:47.840,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,48,0.00,2400.00,0.00,2400.00,0,0,0,0,0,1
10597,1,1,1,1,750.00,1500.00,30,0,0.00,0.00,2018-07-08 23:30:52.637,2018-08-07 23:43:52.650,2018-10-07 01:37:28.733,2018-04-05 16:23:23.000,1,2018-08-18 01:54:42.930,2018-12-12 21:45:02.763,,2018-08-10 01:45:44.210,1,1,,2018-10-16 19:23:04.507,DD,624,18.43,0.00,0,19,0.00,200.00,0.00,1000.00,0,7,0,0,0,1
10599,5,1,1,4,500.00,500.00,30,0,0.00,0.00,2018-04-27 14:52:12.140,2018-05-27 14:52:29.590,2018-07-27 01:35:08.050,2018-04-05 16:27:05.000,1,2018-05-27 14:52:12.000,2018-05-25 08:35:55.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,19,0.00,2800.00,0.00,2800.00,0,15,0,0,0,0
10699,2,0,1,1,3500.00,3500.00,30,0,0.00,0.00,2018-04-05 19:26:10.000,,2018-07-12 02:08:45.987,2018-04-05 19:20:44.000,0,2018-05-12 19:36:46.000,2018-05-05 19:26:10.000,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,DD,628,18.0,0.00,3,45,0.00,6000.00,0.00,6000.00,2,18,0,0,0,0
14650,4,0,0,4,3437.50,2500.00,10,0,0.00,0.00,2018-08-11 07:45:25.533,,,2018-04-13 15:03:04.000,0,,2018-08-18 09:55:03.300,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,687,10.36,0.00,0,53,0.00,15000.00,0.00,17450.00,0,18,0,0,0,1
14675,7,4,0,7,3312.50,3500.00,20,0,0.00,0.00,2018-09-21 10:11:46.773,2018-10-11 10:35:40.170,,2018-04-13 15:30:10.000,0,,2018-10-16 10:19:50.057,3500.00,2018-10-14 01:38:25.667,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,5845.50,0,47,5845.50,19850.00,5845.50,19850.00,1,20,0,0,0,0
14677,16,3,0,15,992.1798,1000.00,20,0,0.00,0.00,2019-01-24 10:43:57.200,2018-09-05 11:06:46.650,,2018-04-13 15:33:59.000,0,,2019-01-23 17:03:35.217,500.00,2018-09-08 02:09:26.800,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,45,22,0.00,6000.00,0.00,6000.00,2,10,0,0,0,1
14686,2,0,1,1,2000.00,2000.00,10,0,0.00,0.00,2018-05-06 06:42:42.490,,2018-07-16 02:12:29.427,2018-04-13 15:43:10.000,0,2018-05-16 06:42:42.000,2018-05-13 15:54:41.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,579,24.23,0.00,0,45,0.00,250.00,0.00,600.00,0,19,0,0,0,0
14709,7,3,1,6,1945.3125,3000.00,20,0,0.00,0.00,2018-11-04 17:14:37.313,2018-11-24 18:13:01.970,2019-01-24 02:17:37.990,2018-04-13 16:04:08.000,1,2018-12-05 01:59:30.450,2018-11-04 17:10:45.627,2500.00,2018-11-27 02:15:16.607,3,1,2500.00,2018-10-16 19:23:04.507,FF,578,24.37,0.00,0,20,0.00,100.00,0.00,3000.00,0,27,0,0,0,0
14716,7,4,0,6,2250.00,2500.00,10,1,500.00,500.00,2018-12-07 12:26:45.967,2018-12-17 13:05:49.130,,2018-04-13 16:12:31.000,1,2018-12-28 01:56:00.930,2018-12-07 12:24:29.240,500.00,2018-12-20 02:08:34.197,1,1,500.00,2018-10-16 19:23:04.507,AA,699,8.85,0.00,0,16,0.00,1500.00,0.00,8300.00,0,22,0,0,0,0
14752,4,0,0,4,1987.50,1100.00,20,0,0.00,0.00,2018-09-30 13:12:34.477,,,2018-04-13 16:51:45.000,0,,2018-10-05 17:59:08.597,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,EE,606,20.83,0.00,0,20,0.00,1300.00,0.00,4000.00,0,11,0,0,0,0
14811,1,1,1,0,500.00,1000.00,30,0,0.00,0.00,2018-04-27 18:31:08.233,2018-05-27 18:32:59.113,2018-07-27 01:35:08.673,2018-04-13 17:43:13.000,1,2018-05-27 18:31:07.000,2018-05-27 18:31:07.000,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,520,31.81,0.00,0,47,0.00,3050.00,0.00,17200.00,1,38,0,0,0,3
14852,6,1,0,5,3562.50,4000.00,20,0,0.00,0.00,2019-01-17 16:41:00.893,2018-12-03 13:55:10.017,,2018-04-13 18:22:40.000,0,,2018-12-03 14:27:59.207,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,20,0.00,26500.00,0.00,26550.00,0,16,0,0,0,0
