ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
21537,1,0,1,500.0,500.0,10,0,0.0,0.0,2018-04-22 22:08:05.000,0,2018-04-22 21:44:21.000,0,1,2018-09-19 16:11:02.270,500.0,0,0,0,GG,465.0,0.0,0.0,6.0,200.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,4,22,6,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,0,149,6
21569,25,5,0,2984.3461,3000.0,10,0,0.0,0.0,2018-12-02 08:44:01.060,1,2018-04-22 22:31:22.000,0,0,2018-12-12 11:10:05.663,2500.0,0,0,0,FF,531.0,0.0,0.0,27.0,20000.0,20000.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,12,2,6,False,False,False,False,False,False,2018,4,22,6,False,False,False,False,False,False,223,10,5
21637,2,0,1,1500.0,2000.0,10,0,0.0,0.0,2018-05-04 11:28:50.727,0,2018-04-23 01:01:14.000,0,1,2018-08-11 13:05:42.353,2000.0,0,0,0,EE,587.0,0.0,0.0,45.0,9750.0,9750.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,11,99,4
21644,19,1,0,3608.7997,4000.0,20,0,0.0,0.0,2019-01-31 17:42:31.460,1,2018-04-23 01:23:17.000,0,0,2019-01-25 11:26:17.220,4000.0,1,1,0,BB,653.0,0.0,0.0,31.0,2400.0,7500.0,0.0,23.0,0.0,0.0,0.0,0.0,2019,1,31,3,True,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,283,-7,1
21737,7,1,1,5468.75,5500.0,20,0,0.0,0.0,2018-08-17 17:00:40.360,1,2018-04-23 07:55:44.000,1,1,2018-08-17 15:55:09.880,5500.0,1,1,1,AA,680.0,0.0,18.0,14.0,9500.0,9500.0,8.0,19.0,0.0,0.0,0.0,0.0,2018,8,17,4,False,False,False,False,False,False,2018,4,23,0,False,False,False,False,False,False,116,-1,0
25738,5,3,0,484.375,500.0,10,0,0.0,0.0,2018-09-07 12:20:04.190,1,2018-04-27 06:51:59.513,0,0,2018-09-24 08:28:41.343,500.0,1,1,0,GG,426.0,0.0,0.0,23.0,20000.0,20000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,9,7,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,133,16,6
25774,12,7,0,5483.1542,5500.0,20,0,0.0,0.0,2018-12-29 20:47:23.990,1,2018-04-27 08:32:41.980,1,1,2019-02-01 09:03:15.560,5000.0,1,1,0,AA,670.0,0.0,0.0,45.0,3000.0,3000.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,12,29,5,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,246,33,0
25781,3,1,1,3062.5,3500.0,30,0,0.0,0.0,2018-06-19 21:41:19.447,1,2018-04-27 08:40:02.950,1,1,2018-06-19 21:38:08.490,3500.0,0,1,1,CC,636.0,0.0,0.0,40.0,4260.3,7500.0,0.0,21.0,0.0,0.0,0.0,1.0,2018,6,19,1,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,53,-1,2
25974,1,1,0,1750.0,3500.0,30,0,0.0,0.0,2018-04-27 12:28:27.997,1,2018-04-27 12:26:34.770,0,1,2018-07-01 09:19:56.617,3500.0,0,0,0,BB,659.0,0.0,0.0,14.0,6000.0,9000.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,4,27,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,0,64,1
25981,11,3,0,5435.0585,5500.0,20,0,0.0,0.0,2018-12-14 00:19:50.757,1,2018-04-27 12:33:23.150,1,1,2019-01-17 07:09:31.663,5000.0,1,1,0,AA,687.0,0.0,0.0,21.0,700.0,13165.2,0.0,21.0,0.0,0.0,0.0,0.0,2018,12,14,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,230,34,0
25988,1,1,0,500.0,1000.0,30,0,0.0,0.0,2018-04-27 12:43:17.750,1,2018-04-27 12:39:05.700,0,0,2018-05-27 12:43:17.000,1000.0,0,0,0,FF,506.0,0.0,0.0,23.0,1200.0,15000.0,0.0,12.0,0.0,0.0,0.0,0.0,2018,4,27,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,0,29,5
25992,5,3,0,2140.625,1000.0,10,0,0.0,0.0,2018-09-29 11:20:10.410,1,2018-04-27 12:45:52.720,1,1,2018-10-20 05:44:54.950,3500.0,1,2,0,DD,618.0,0.0,0.0,21.0,16000.0,16000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,9,29,5,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,154,20,3
25999,2,1,0,2000.0,3500.0,30,0,0.0,0.0,2018-05-10 02:38:41.980,1,2018-04-27 13:00:15.510,0,1,2018-06-30 08:58:51.327,3500.0,0,0,0,DD,632.0,0.0,0.0,22.0,2200.0,2200.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,5,10,3,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,12,51,3
26031,10,0,0,1483.3984,1500.0,20,0,0.0,0.0,2019-01-18 17:13:40.963,0,2018-04-27 13:37:19.657,0,0,2019-01-02 09:26:20.513,1000.0,0,0,0,EE,586.0,0.0,0.0,15.0,300.0,2800.0,0.0,2.0,0.0,0.0,0.0,2.0,2019,1,18,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,266,-17,4
26092,12,3,0,3923.8281,5000.0,20,0,0.0,0.0,2018-11-16 17:31:03.640,1,2018-04-27 14:35:48.950,1,1,2018-11-16 17:06:38.287,5000.0,1,2,1,AA,670.0,0.0,0.0,43.0,7100.0,18300.0,0.0,43.0,0.0,0.0,0.0,0.0,2018,11,16,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,203,-1,0
26142,1,0,0,250.0,500.0,10,0,0.0,0.0,2018-04-27 15:33:00.897,0,2018-04-27 15:27:23.047,0,0,2018-05-07 15:33:00.000,500.0,0,0,0,BB,659.0,0.0,0.0,21.0,7500.0,7500.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,4,27,4,False,False,False,False,False,False,2018,4,27,4,False,False,False,False,False,False,0,9,1
29007,5,4,1,1625.0,2500.0,20,0,0.0,0.0,2018-11-07 14:54:07.970,1,2018-04-30 14:16:38.017,1,1,2018-10-08 09:50:16.910,2000.0,1,3,1,FF,571.0,0.0,0.0,31.0,500.0,5000.0,0.0,28.0,0.0,0.0,0.0,0.0,2018,11,7,2,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,191,-31,5
29075,2,1,1,2625.0,3500.0,10,0,0.0,0.0,2018-05-10 18:45:04.893,1,2018-04-30 15:20:07.340,0,1,2018-05-10 15:22:30.000,3500.0,0,0,0,CC,643.0,0.0,0.0,18.0,2800.0,10518.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,5,10,3,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,10,-1,2
29132,2,0,0,375.0,500.0,10,0,0.0,0.0,2018-05-30 10:29:26.107,0,2018-04-30 15:59:31.390,0,0,2018-06-09 10:26:21.560,500.0,0,0,0,GG,404.0,0.0,0.0,32.0,2000.0,2000.0,0.0,1.0,0.0,0.0,0.0,1.0,2018,5,30,2,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,29,9,6
29175,8,3,0,748.0468,1000.0,20,0,0.0,0.0,2019-01-28 13:14:11.313,1,2018-04-30 16:29:51.850,0,0,2018-09-26 12:03:31.033,500.0,0,0,0,GG,401.0,0.0,0.0,31.0,2800.0,9000.0,0.0,17.0,0.0,0.0,0.0,2.0,2019,1,28,0,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,272,-125,6
29182,4,3,1,4687.5,5000.0,30,0,0.0,0.0,2018-08-04 11:56:29.957,1,2018-04-30 16:34:46.270,1,1,2018-11-30 17:30:25.113,5000.0,1,1,1,AA,670.0,0.0,0.0,23.0,25000.0,25000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,8,4,5,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,95,118,0
29232,5,1,0,484.375,500.0,10,0,0.0,0.0,2018-07-24 09:53:00.113,1,2018-04-30 17:21:18.123,1,1,2018-08-08 09:03:53.037,500.0,1,1,0,GG,465.0,0.0,0.0,23.0,1200.0,1200.0,0.0,2.0,0.0,0.0,0.0,0.0,2018,7,24,1,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,84,14,6
29250,5,1,0,2312.5,2500.0,30,0,0.0,0.0,2018-07-25 17:03:47.933,1,2018-04-30 17:41:39.260,1,1,2018-09-13 22:10:36.957,2500.0,1,1,0,FF,563.0,0.0,0.0,26.0,1800.0,3950.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,7,25,2,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,85,50,5
29300,2,1,1,375.0,500.0,20,0,0.0,0.0,2018-05-05 21:47:44.173,1,2018-04-30 18:24:58.217,0,1,2018-07-27 17:17:20.430,500.0,0,0,0,GG,465.0,0.0,0.0,13.0,3000.0,3000.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,5,5,5,False,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,5,82,6
29314,1,1,1,1000.0,2000.0,30,0,0.0,0.0,2018-04-30 18:39:29.050,1,2018-04-30 18:38:13.717,1,1,2018-05-30 18:39:28.000,2000.0,0,1,0,EE,588.0,0.0,0.0,43.0,300.0,300.0,0.0,8.0,0.0,0.0,0.0,2.0,2018,4,30,0,True,False,False,False,False,False,2018,4,30,0,True,False,False,False,False,False,0,29,4
6599,31,4,0,2499.0234,2500.0,10,0,0.0,0.0,2019-01-11 22:06:48.143,1,2018-03-29 11:17:07.000,0,0,2019-01-28 09:14:26.533,2000.0,1,1,0,GG,404.0,0.0,0.0,0.0,2000.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,2019,1,11,4,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,288,16,6
6648,2,1,0,5000.0,5000.0,30,0,0.0,0.0,2018-04-29 23:48:06.837,1,2018-03-29 12:41:54.000,1,1,2018-07-26 16:37:10.350,5000.0,0,1,0,AA,702.0,0.0,0.0,46.0,19000.0,60400.0,0.0,29.0,0.0,0.0,0.0,0.0,2018,4,29,6,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,31,87,0
6701,11,1,0,1964.8437,2000.0,30,0,0.0,0.0,2018-06-21 11:04:53.953,1,2018-03-29 14:40:53.000,1,1,2018-09-07 20:26:04.080,2000.0,0,1,0,GG,426.0,0.0,0.0,46.0,7300.0,20000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,6,21,3,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,83,78,6
6716,14,1,0,654.6875,800.0,10,0,0.0,0.0,2019-01-19 11:07:05.507,1,2018-03-29 15:04:59.000,0,0,2019-01-25 19:47:26.713,500.0,0,0,0,GG,465.0,0.0,0.0,0.0,800.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,2019,1,19,5,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,295,6,6
6731,5,2,1,1125.0,1500.0,10,0,0.0,0.0,2018-10-24 10:30:50.550,1,2018-03-29 15:36:27.000,2,1,2018-07-04 18:01:32.387,1000.0,1,1,1,GG,465.0,0.0,0.0,7.0,100.0,200.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,10,24,2,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,208,-112,6
6799,1,1,1,500.0,500.0,10,0,0.0,0.0,2018-03-29 18:02:24.000,0,2018-03-29 17:53:37.000,0,1,2018-04-08 18:02:24.000,500.0,0,0,0,GG,477.0,0.0,0.0,26.0,1000.0,5487.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,3,29,3,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,0,10,6
6835,5,1,0,1375.0,1500.0,30,0,0.0,0.0,2018-07-08 09:35:11.140,1,2018-03-29 18:39:59.000,0,0,2018-08-11 13:18:50.040,1500.0,1,1,0,FF,504.0,0.0,0.0,19.0,1200.0,1200.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,7,8,6,False,False,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,100,34,5
6935,14,1,0,996.0632,1000.0,20,0,0.0,0.0,2019-02-01 09:22:36.557,1,2018-03-29 21:15:48.000,0,0,2019-01-21 10:49:52.447,500.0,0,0,0,GG,465.0,0.0,0.0,49.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,1.0,2019,2,1,4,False,True,False,False,False,False,2018,3,29,3,False,False,False,False,False,False,308,-11,6
7033,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-04-26 13:40:44.380,1,2018-03-30 04:44:27.000,1,1,2018-05-26 13:40:43.000,3500.0,0,1,0,DD,633.0,0.0,0.0,46.0,700.0,700.0,0.0,1.0,0.0,0.0,0.0,3.0,2018,4,26,3,False,False,False,False,False,False,2018,3,30,4,False,False,False,False,False,False,27,29,3
10743,13,4,0,2492.1875,2500.0,20,0,0.0,0.0,2019-01-18 17:05:48.357,1,2018-04-05 20:35:31.000,0,0,2019-01-17 20:55:38.920,2000.0,0,0,0,FF,580.0,0.0,0.0,17.0,6500.0,16000.0,0.0,14.0,0.0,0.0,0.0,0.0,2019,1,18,4,False,False,False,False,False,False,2018,4,5,3,False,False,False,False,False,False,287,-1,5
10794,7,4,0,750.0,1000.0,20,0,0.0,0.0,2018-10-30 16:33:10.263,1,2018-04-05 22:07:21.000,1,1,2018-11-30 12:43:50.533,500.0,1,1,0,GG,465.0,0.0,0.0,20.0,10000.0,10000.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,10,30,1,False,False,False,False,False,False,2018,4,5,3,False,False,False,False,False,False,207,30,6
10796,2,0,0,500.0,500.0,20,0,0.0,0.0,2018-04-05 22:13:11.000,0,2018-04-05 22:12:11.000,0,0,2018-04-25 22:13:11.000,500.0,0,0,0,GG,465.0,0.0,0.0,14.0,2000.0,2000.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,4,5,3,False,False,False,False,False,False,2018,4,5,3,False,False,False,False,False,False,0,20,6
10809,1,0,1,3500.0,3500.0,30,0,0.0,0.0,2018-04-06 06:41:40.000,0,2018-04-05 22:38:32.000,0,1,2018-12-08 16:32:16.203,3500.0,0,0,0,DD,627.0,0.0,0.0,11.0,900.0,900.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,4,6,4,False,False,False,False,False,False,2018,4,5,3,False,False,False,False,False,False,0,246,3
10877,12,3,0,5466.7968,5500.0,20,0,0.0,0.0,2019-01-13 12:16:16.393,1,2018-04-06 06:32:15.000,0,0,2019-01-13 11:19:06.873,5000.0,0,0,0,AA,686.0,0.0,0.0,47.0,1700.0,2400.0,0.0,27.0,0.0,0.0,0.0,0.0,2019,1,13,6,False,False,False,False,False,False,2018,4,6,4,False,False,False,False,False,False,282,-1,0
11028,3,2,0,875.0,1000.0,10,0,0.0,0.0,2018-07-06 20:01:21.293,1,2018-04-06 12:43:45.000,1,1,2018-08-04 15:20:54.703,1000.0,0,1,0,FF,531.0,0.0,0.0,28.0,7200.0,7200.0,1.0,25.0,0.0,0.0,0.0,0.0,2018,7,6,4,False,False,False,False,False,False,2018,4,6,4,False,False,False,False,False,False,91,28,5
23001,13,2,0,5483.0322,5500.0,20,11,545.4545,500.0,2019-01-21 16:43:41.620,1,2018-04-24 11:19:48.293,0,0,2018-12-27 12:13:55.673,5000.0,1,1,0,AA,673.0,0.0,0.0,48.0,480.0,1000.0,0.0,20.0,0.0,0.0,0.0,0.0,2019,1,21,0,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,272,-26,0
23034,2,1,1,2625.0,3500.0,30,0,0.0,0.0,2018-05-04 18:02:35.390,1,2018-04-24 11:53:32.660,1,1,2019-01-15 10:32:14.747,3500.0,0,1,0,BB,656.0,0.0,0.0,35.0,1300.0,5000.0,0.0,21.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,10,255,1
23070,6,2,0,3820.3125,4000.0,20,5,500.0,500.0,2018-08-28 11:06:39.597,1,2018-04-24 12:26:57.777,1,1,2018-09-29 18:48:38.690,4000.0,1,1,0,CC,639.0,0.0,0.0,44.0,5000.0,28400.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,8,28,1,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,125,32,2
23252,5,3,0,3390.625,3500.0,10,0,0.0,0.0,2018-07-22 22:31:44.073,1,2018-04-24 15:04:58.050,1,1,2018-08-31 09:19:19.537,3500.0,1,1,0,BB,659.0,0.0,0.0,31.0,2400.0,15550.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,7,22,6,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,89,39,1
23338,4,2,0,1406.25,1000.0,20,0,0.0,0.0,2018-10-09 12:05:50.780,1,2018-04-24 16:08:20.560,1,1,2018-11-08 08:29:00.207,3500.0,1,2,0,EE,612.0,0.0,0.0,14.0,800.0,800.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,10,9,1,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,167,29,4
23370,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-04-24 16:45:50.567,1,2018-04-24 16:40:50.107,0,1,2018-05-24 16:45:50.000,3500.0,0,0,0,BB,659.0,0.0,0.0,23.0,600.0,5000.0,0.0,22.0,0.0,0.0,0.0,0.0,2018,4,24,1,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,0,29,1
27332,5,2,0,3215.625,4000.0,10,0,0.0,0.0,2018-10-25 15:02:10.497,1,2018-04-28 20:10:01.780,0,0,2018-11-04 16:03:41.850,3500.0,0,0,0,CC,644.0,0.0,0.0,14.0,15000.0,15000.0,0.0,15.0,0.0,0.0,0.0,0.0,2018,10,25,3,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,179,10,2
27349,2,2,1,3750.0,5000.0,30,0,0.0,0.0,2018-05-29 18:00:20.753,1,2018-04-28 20:36:26.830,1,1,2018-05-28 20:40:15.000,5000.0,0,1,0,AA,695.0,0.0,0.0,53.0,13000.0,13000.0,0.0,28.0,0.0,0.0,0.0,2.0,2018,5,29,1,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,30,-1,0
27363,2,1,1,1125.0,1500.0,30,0,0.0,0.0,2018-05-16 19:27:34.827,1,2018-04-28 20:52:02.230,1,1,2018-05-08 20:54:58.000,1500.0,0,1,0,BB,653.0,0.0,0.0,8.0,1600.0,9350.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,5,16,2,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,17,-8,1
27382,2,1,1,375.0,500.0,20,0,0.0,0.0,2018-05-09 22:16:13.547,1,2018-04-28 21:12:54.897,1,1,2018-08-09 10:23:49.407,500.0,0,1,0,GG,465.0,0.0,0.0,23.0,6000.0,6000.0,0.0,2.0,0.0,0.0,0.0,1.0,2018,5,9,2,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,11,91,6
27414,2,1,1,1500.0,2000.0,30,0,0.0,0.0,2018-05-27 18:46:00.943,1,2018-04-28 21:43:30.057,1,1,2018-12-03 17:24:22.863,2000.0,0,1,0,FF,574.0,0.0,0.0,47.0,200.0,51750.0,0.0,18.0,0.0,0.0,0.0,1.0,2018,5,27,6,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,28,189,5
27463,6,3,1,984.375,1000.0,30,0,0.0,0.0,2018-06-13 10:04:10.837,1,2018-04-28 22:30:49.083,1,1,2018-06-13 10:00:57.860,1000.0,0,1,0,FF,503.0,0.0,0.0,37.0,624.0,624.0,0.0,2.0,0.0,0.0,0.0,2.0,2018,6,13,2,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,45,-1,5
27481,12,4,0,1467.6513,1500.0,20,0,0.0,0.0,2018-12-23 06:35:56.843,1,2018-04-28 22:48:47.357,1,1,2018-12-23 06:31:25.743,1000.0,1,1,0,GG,430.0,0.0,0.0,25.0,20000.0,20000.0,0.0,19.0,0.0,0.0,0.0,1.0,2018,12,23,6,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,238,-1,6
27500,9,3,0,3930.664,4000.0,20,0,0.0,0.0,2018-12-04 15:18:34.280,1,2018-04-28 23:02:00.117,1,1,2018-12-04 15:16:17.537,3500.0,1,1,0,BB,659.0,0.0,0.0,23.0,4600.0,9000.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,12,4,1,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,219,-1,1
27513,6,1,1,3859.375,4000.0,30,0,0.0,0.0,2018-07-23 19:12:29.333,1,2018-04-28 23:21:11.487,1,1,2018-07-23 17:16:28.190,4000.0,1,1,1,BB,653.0,0.0,0.0,1.0,4000.0,4400.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,7,23,0,False,False,False,False,False,False,2018,4,28,5,False,False,False,False,False,False,85,-1,1
27614,8,3,1,539.0625,500.0,20,0,0.0,0.0,2018-11-01 14:42:48.243,1,2018-04-29 06:54:11.673,1,1,2018-10-29 13:56:19.013,2000.0,1,2,1,FF,571.0,0.0,0.0,41.0,6600.0,9000.0,0.0,23.0,0.0,0.0,0.0,1.0,2018,11,1,3,False,True,False,False,False,False,2018,4,29,6,False,False,False,False,False,False,186,-4,5
27631,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-04-29 07:40:32.803,1,2018-04-29 07:34:25.527,1,1,2018-09-22 11:49:06.747,3500.0,0,1,0,BB,656.0,0.0,0.0,43.0,5500.0,76550.0,0.0,68.0,0.0,0.0,0.0,0.0,2018,4,29,6,False,False,False,False,False,False,2018,4,29,6,False,False,False,False,False,False,0,146,1
19212,10,2,0,3867.1875,4500.0,10,7,2285.7142,5000.0,2018-12-07 11:56:50.893,1,2018-04-19 15:44:10.000,1,1,2018-12-31 12:12:05.520,4000.0,1,2,0,BB,657.0,0.0,0.0,48.0,9000.0,31900.0,0.0,36.0,0.0,0.0,0.0,0.0,2018,12,7,4,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,231,24,1
19271,7,4,2,3500.0,3500.0,20,3,500.0,500.0,2018-08-23 22:42:47.777,1,2018-04-19 16:49:16.000,2,1,2018-08-22 18:38:20.560,3500.0,1,2,1,BB,659.0,0.0,0.0,20.0,8500.0,18950.0,0.0,26.0,0.0,0.0,0.0,0.0,2018,8,23,3,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,126,-2,1
19278,7,2,0,1000.0,1000.0,10,0,0.0,0.0,2018-09-08 21:43:54.543,1,2018-04-19 16:53:17.000,0,0,2018-09-24 16:49:31.260,1000.0,1,1,0,FF,555.0,0.0,0.0,20.0,1200.0,1200.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,9,8,5,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,142,15,5
19312,1,0,1,500.0,500.0,20,0,0.0,0.0,2018-04-19 17:40:28.000,0,2018-04-19 17:37:31.000,0,1,2018-05-09 17:40:28.000,500.0,0,0,0,GG,465.0,0.0,0.0,14.0,200.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,4,19,3,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,0,20,6
19314,18,2,0,5499.5117,5500.0,10,0,0.0,0.0,2019-01-30 18:00:22.100,1,2018-04-19 17:39:09.000,0,0,2019-01-30 17:39:41.160,5000.0,0,0,0,AA,681.0,0.0,0.0,48.0,16200.0,16200.0,0.0,10.0,0.0,0.0,0.0,0.0,2019,1,30,2,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,286,-1,0
19380,1,0,1,2000.0,2000.0,20,0,0.0,0.0,2018-04-22 06:08:23.000,0,2018-04-19 18:53:32.000,0,1,2018-10-02 07:54:21.850,2000.0,0,0,0,EE,599.0,0.0,0.0,45.0,6350.0,6350.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,4,22,6,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,2,163,4
19437,8,5,0,500.0,500.0,20,0,0.0,0.0,2018-09-02 19:05:24.063,1,2018-04-19 19:47:20.000,1,1,2018-10-03 14:12:24.963,500.0,1,1,0,GG,442.0,0.0,0.0,41.0,4000.0,400000.0,0.0,22.0,0.0,0.0,0.0,0.0,2018,9,2,6,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,135,30,6
19448,2,1,1,2625.0,3500.0,30,0,0.0,0.0,2018-05-06 18:50:29.880,1,2018-04-19 20:02:12.000,1,1,2018-05-23 18:39:56.000,3500.0,0,1,0,EE,603.0,0.0,0.0,16.0,400.0,2000.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,5,6,6,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,16,16,4
19473,2,1,1,3500.0,3500.0,30,0,0.0,0.0,2018-04-24 22:58:58.773,1,2018-04-19 20:35:14.000,0,1,2018-05-19 20:39:42.000,3500.0,0,0,0,DD,632.0,0.0,0.0,13.0,1000.0,1200.0,0.0,13.0,0.0,0.0,0.0,0.0,2018,4,24,1,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,5,24,3
19539,7,5,1,4460.9375,5500.0,20,1,1000.0,1000.0,2018-11-01 19:08:34.280,1,2018-04-19 21:44:58.000,1,1,2018-11-01 19:07:16.703,5000.0,1,2,0,BB,662.0,12000.0,3.0,31.0,3000.0,6000.0,0.0,29.0,0.0,0.0,1.0,0.0,2018,11,1,3,False,True,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,195,-1,1
19580,10,5,0,3937.5,4000.0,20,0,0.0,0.0,2018-12-05 12:01:48.247,1,2018-04-19 22:25:15.000,0,0,2018-12-25 14:09:18.890,3500.0,0,0,0,DD,632.0,0.0,0.0,20.0,2000.0,2000.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,12,5,2,False,False,False,False,False,False,2018,4,19,3,False,False,False,False,False,False,229,20,3
22913,3,1,1,2875.0,3500.0,30,0,0.0,0.0,2018-05-24 09:40:57.240,1,2018-04-24 09:35:09.860,1,1,2018-05-04 09:36:30.000,3500.0,0,1,0,CC,639.0,0.0,0.0,11.0,1000.0,5850.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,5,24,3,False,False,False,False,False,False,2018,4,24,1,False,False,False,False,False,False,30,-21,2
